uf	municipio	total	quantidade	percentual
MA	SANTA RITA	422	93	22.04
MA	SANTANA DO MARANHAO	146	10	6.85
MA	SANTO AMARO DO MARANHAO	54	7	12.96
MA	SANTO ANTONIO DOS LOPES	140	19	13.57
MA	SAO BENEDITO DO RIO PRETO	220	41	18.64
MA	SAO BENTO	817	125	15.30
MA	SAO BERNARDO	750	96	12.80
MA	SAO DOMINGOS DO AZEITAO	116	33	28.45
MA	SAO DOMINGOS DO MARANHAO	521	138	26.49
MA	SAO FELIX DE BALSAS	47	18	38.30
MA	SAO FRANCISCO DO BREJAO	95	33	34.74
MA	SAO FRANCISCO DO MARANHAO	214	26	12.15
MA	SAO JOAO BATISTA	252	55	21.83
MA	SAO JOAO DO CARU	55	1	1.82
MA	SAO JOAO DO PARAISO	129	49	37.98
MA	SAO JOAO DO SOTER	146	15	10.27
MA	SAO JOAO DOS PATOS	926	246	26.57
MA	SAO JOSE  RIBAMAR	1	0	0.00
MA	SAO JOSE DE RIBAMAR	7567	1629	21.53
MA	SAO JOSE DOS BASILIOS	53	8	15.09
MA	SAO LUIS	74698	19762	26.46
MA	SAO LUIS GONZAGA DO MARANHAO	260	48	18.46
MA	SAO MATEUS DO MARANHAO	457	105	22.98
MA	SAO PEDRO DA AGUA BRANCA	162	34	20.99
MA	SAO PEDRO DOS CRENTES	80	24	30.00
MA	SAO RAIMUNDO DAS MANGABEIRAS	514	108	21.01
MA	SAO RAIMUNDO DO DOCA BEZERRA	27	5	18.52
MA	SAO ROBERTO	47	12	25.53
MA	SAO VICENTE FERRER	418	56	13.40
MA	SATUBINHA	72	11	15.28
MA	SENADOR ALEXANDRE COSTA	128	19	14.84
MA	SENADOR LA ROCQUE	438	112	25.57
MA	SERRANO DO MARANHAO	73	5	6.85
MA	SITIO NOVO	388	143	36.86
MA	SUCUPIRA DO NORTE	218	38	17.43
MA	SUCUPIRA DO RIACHAO	98	21	21.43
MA	TASSO FRAGOSO	109	14	12.84
MA	TIMBIRAS	611	59	9.66
MA	TIMON	7345	834	11.35
MA	TRIZIDELA DO VALE	377	82	21.75
MA	TUFILANDIA	40	7	17.50
MA	TUNTUM	388	124	31.96
MA	TURIACU	266	46	17.29
MA	TURILANDIA	81	25	30.86
MA	TUTOIA	515	118	22.91
MA	URBANO SANTOS	302	33	10.93
MA	VARGEM GRANDE	529	66	12.48
MA	VIANA	585	170	29.06
MA	VILA NOVA DOS MARTIRIOS	110	27	24.55
MA	VITORIA DO MEARIM	407	104	25.55
MA	VITORINO FREIRE	753	178	23.64
MA	ZE DOCA	1122	206	18.36
MG	ABADIA DOS DOURADOS	197	141	71.57
MG	ABAETE	807	370	45.85
MG	ABRE CAMPO	363	153	42.15
MG	ACAIACA	143	32	22.38
MG	ACUCENA	162	46	28.40
MG	AGUA BOA	297	32	10.77
MG	AGUA COMPRIDA	17	8	47.06
MG	AGUANIL	144	81	56.25
MG	AGUAS FORMOSAS	459	117	25.49
MG	AGUAS VERMELHAS	214	52	24.30
MG	AIMORES	577	247	42.81
MG	AIURUOCA	178	129	72.47
MG	ALAGOA	32	27	84.38
MG	ALBERTINA	57	45	78.95
MG	ALEM PARAIBA	543	293	53.96
MG	ALFENAS	4520	2897	64.09
MG	ALFREDO VASCONCELOS	124	79	63.71
MG	ALMENARA	875	215	24.57
MG	ALPERCATA	155	45	29.03
MG	ALPINOPOLIS	719	526	73.16
MG	ALTEROSA	448	356	79.46
MG	ALTO CAPARAO	89	66	74.16
MG	ALTO JEQUITIBA	135	98	72.59
MG	ALTO RIO DOCE	258	129	50.00
MG	ALVARENGA	110	44	40.00
MG	ALVINOPOLIS	566	206	36.40
MG	ALVORADA DE MINAS	70	8	11.43
MG	AMPARO DO SERRA	102	45	44.12
MG	ANDRADAS	727	592	81.43
MG	ANDRELANDIA	344	236	68.60
MG	ANGELANDIA	285	50	17.54
MG	ANTONIO CARLOS	217	116	53.46
MG	ANTONIO DIAS	242	68	28.10
MG	ANTONIO PRADO DE MINAS	63	31	49.21
MG	ARACAI	58	13	22.41
MG	ARACATU	1	0	0.00
MG	ARACITABA	53	20	37.74
MG	ARACUAI	1342	237	17.66
MG	ARAGUARI	4012	2336	58.23
MG	ARANTINA	56	39	69.64
MG	ARAPONGA	250	64	25.60
MG	ARAPORA	118	52	44.07
MG	ARAPUA	122	107	87.70
MG	ARAUJOS	153	90	58.82
MG	ARAXA	1921	1078	56.12
MG	ARCEBURGO	119	89	74.79
MG	ARCOS	736	418	56.79
MG	AREADO	494	345	69.84
MG	ARGIRITA	41	27	65.85
MG	ARICANDUVA	97	24	24.74
MG	ARINOS	488	104	21.31
MG	ASTOLFO DUTRA	237	127	53.59
MG	ATALEIA	260	56	21.54
MG	AUGUSTO DE LIMA	78	11	14.10
MG	BAEPENDI	598	428	71.57
MG	BALDIM	178	52	29.21
MG	BAMBUI	552	308	55.80
MG	BANDEIRA	94	25	26.60
MG	BANDEIRA DO SUL	99	71	71.72
MG	BARAO DE COCAIS	922	241	26.14
MG	BARAO DE MONTE ALTO	141	74	52.48
MG	BARBACENA	4383	2725	62.17
MG	BARRA LONGA	111	47	42.34
MG	BARROSO	615	294	47.80
MG	BELA VISTA DE MINAS	323	68	21.05
MG	BELMIRO BRAGA	49	21	42.86
MG	BELO HORIZONE	1	0	0.00
MG	BELO HORIZONTE	100775	35597	35.32
MG	BELO HORZONTE	1	0	0.00
MG	BELO ORIENTE	532	109	20.49
MG	BELO VALE	153	68	44.44
MG	BELOHORIZONTE	1	1	100.00
MG	BERILO	365	29	7.95
MG	BERIZAL	58	12	20.69
MG	BERTOPOLIS	59	17	28.81
MG	BETIM	12626	3363	26.64
MG	BIAS FORTES	61	40	65.57
MG	BICAS	381	269	70.60
MG	BIQUINHAS	73	45	61.64
MG	BOA ESPERANCA	1557	811	52.09
MG	BOCAINA DE MINAS	51	42	82.35
MG	BOCAIUVA	1920	389	20.26
MG	BOM DESPACHO	1784	878	49.22
MG	BOM JARDIM DE MINAS	171	112	65.50
MG	BOM JESUS DA PENHA	103	81	78.64
MG	BOM JESUS DO AMPARO	142	40	28.17
MG	BOM JESUS DO GALHO	382	142	37.17
MG	BOM REPOUSO	223	203	91.03
MG	BOM SUCESSO	540	184	34.07
MG	BONFIM	208	113	54.33
MG	BONFINOPOLIS DE MINAS	295	37	12.54
MG	BONITO DE MINAS	101	13	12.87
MG	BORDA DA MATA	329	281	85.41
MG	BOTELHOS	298	215	72.15
MG	BOTUMIRIM	141	20	14.18
MG	BRAS PIRES	95	53	55.79
MG	BRASILANDIA DE MINAS	390	76	19.49
MG	BRASILIA DE MINAS	1031	199	19.30
MG	BRASOPOLIS	449	356	79.29
MG	BRAUNAS	114	35	30.70
MG	BRUMADINHO	581	264	45.44
MG	BUENO BRANDAO	288	260	90.28
MG	BUENOPOLIS	270	40	14.81
MG	BUGRE	48	17	35.42
MG	BURITIS	639	170	26.60
MG	BURITIZEIRO	587	83	14.14
MG	CABECEIRA GRANDE	156	50	32.05
MG	CABO VERDE	271	210	77.49
MG	CACHOEIRA DA PRATA	110	32	29.09
MG	CACHOEIRA DE MINAS	219	192	87.67
MG	CACHOEIRA DE PAJEU	168	38	22.62
MG	CACHOEIRA DOURADA	80	32	40.00
MG	CAETANOPOLIS	262	63	24.05
MG	CAETE	1172	368	31.40
MG	CAIANA	88	65	73.86
MG	CAJURI	180	75	41.67
MG	CALDAS	271	215	79.34
MG	CAMACHO	78	66	84.62
MG	CAMANDUCAIA	502	349	69.52
MG	CAMBUI	890	702	78.88
MG	CAMBUQUIRA	336	181	53.87
MG	CAMPANARIO	123	18	14.63
MG	CAMPANHA	354	234	66.10
MG	CAMPESTRE	436	373	85.55
MG	CAMPINA VERDE	402	264	65.67
MG	CAMPO AZUL	66	8	12.12
MG	CAMPO BELO	1702	1039	61.05
MG	CAMPO DO MEIO	516	321	62.21
MG	CAMPO FLORIDO	80	42	52.50
MG	CAMPOS ALTOS	345	193	55.94
MG	CAMPOS GERAIS	1166	752	64.49
MG	CANA VERDE	121	72	59.50
MG	CANAA	169	81	47.93
MG	CANAPOLIS	366	182	49.73
MG	CANDEIAS	296	195	65.88
MG	CANTAGALO	93	22	23.66
MG	CAPARAO	65	42	64.62
MG	CAPELA NOVA	110	86	78.18
MG	CAPELINHA	1309	276	21.08
MG	CAPETINGA	105	72	68.57
MG	CAPIM BRANCO	208	51	24.52
MG	CAPINOPOLIS	377	180	47.75
MG	CAPITAO ANDRADE	124	62	50.00
MG	CAPITAO ENEAS	257	41	15.95
MG	CAPITOLIO	244	177	72.54
MG	CAPUTIRA	203	105	51.72
MG	CARAI	388	43	11.08
MG	CARANAIBA	62	21	33.87
MG	CARANDAI	496	332	66.94
MG	CARANGOLA	759	435	57.31
MG	CARATINGA	4449	1879	42.23
MG	CARBONITA	321	81	25.23
MG	CAREACU	180	159	88.33
MG	CARLOS CHAGAS	547	147	26.87
MG	CARMESIA	82	16	19.51
MG	CARMO DA CACHOEIRA	316	124	39.24
MG	CARMO DA MATA	258	136	52.71
MG	CARMO DE MINAS	292	196	67.12
MG	CARMO DO CAJURU	538	316	58.74
MG	CARMO DO PARANAIBA	1225	753	61.47
MG	CARMO DO RIO CLARO	557	416	74.69
MG	CARMOPOLIS DE MINAS	394	223	56.60
MG	CARNEIRINHO	192	118	61.46
MG	CARRANCAS	111	61	54.95
MG	CARVALHOPOLIS	91	71	78.02
MG	CARVALHOS	106	78	73.58
MG	CASA GRANDE	68	42	61.76
MG	CASCALHO RICO	62	36	58.06
MG	CASSIA	453	291	64.24
MG	CATAGUASES	1200	845	70.42
MG	CATAS ALTAS	143	51	35.66
MG	CATAS ALTAS DA NORUEGA	82	20	24.39
MG	CATUJI	240	27	11.25
MG	CATUTI	129	41	31.78
MG	CAXAMBU	831	484	58.24
MG	CEDRO DO ABAETE	50	22	44.00
MG	CENTRAL DE MINAS	140	48	34.29
MG	CENTRALINA	159	75	47.17
MG	CHACARA	58	38	65.52
MG	CHALE	80	53	66.25
MG	CHAPADA DO NORTE	535	36	6.73
MG	CHAPADA GAUCHA	169	37	21.89
MG	CHIADOR	41	25	60.98
MG	CIPOTANEA	94	73	77.66
MG	CLARAVAL	61	32	52.46
MG	CLARO DOS POCOES	187	35	18.72
MG	CLAUDIO	633	364	57.50
MG	COIMBRA	323	193	59.75
MG	COLUNA	322	72	22.36
MG	COMENDADOR GOMES	31	22	70.97
MG	COMERCINHO	135	38	28.15
MG	CONCEICAO DA APARECIDA	289	220	76.12
MG	CONCEICAO DA BARRA DE MINAS	147	69	46.94
MG	CONCEICAO DAS ALAGOAS	314	192	61.15
MG	CONCEICAO DAS PEDRAS	96	79	82.29
MG	CONCEICAO DE IPANEMA	55	46	83.64
MG	CONCEICAO DO MATO DENTRO	289	64	22.15
MG	CONCEICAO DO PARA	102	41	40.20
MG	CONCEICAO DO RIO VERDE	279	163	58.42
MG	CONCEICAO DOS OUROS	321	285	88.79
MG	CONEGO MARINHO	210	24	11.43
MG	CONFINS	195	31	15.90
MG	CONGONHAL	310	243	78.39
MG	CONGONHAS	1438	567	39.43
MG	CONGONHAS DO NORTE	110	7	6.36
MG	CONQUISTA	52	40	76.92
MG	CONSELHEIRO LAFAIETE	3756	1930	51.38
MG	CONSELHEIRO PENA	541	181	33.46
MG	CONSOLACAO	27	24	88.89
MG	CONTAGEM	23990	7657	31.92
MG	COQUEIRAL	270	167	61.85
MG	CORACAO DE JESUS	575	92	16.00
MG	CORDISBURGO	164	48	29.27
MG	CORDISLANDIA	48	23	47.92
MG	CORINTO	561	109	19.43
MG	COROACI	258	59	22.87
MG	COROMANDEL	933	685	73.42
MG	CORONEL FABRICIANO	3635	1279	35.19
MG	CORONEL MURTA	305	66	21.64
MG	CORONEL PACHECO	53	28	52.83
MG	CORONEL XAVIER CHAVES	102	60	58.82
MG	CORREGO DANTA	39	25	64.10
MG	CORREGO DO BOM JESUS	55	46	83.64
MG	CORREGO FUNDO	77	60	77.92
MG	CORREGO NOVO	64	14	21.88
MG	COUTO DE MAGALHAES DE MINAS	270	30	11.11
MG	CRISOLITA	102	17	16.67
MG	CRISTAIS	187	127	67.91
MG	CRISTALIA	98	16	16.33
MG	CRISTIANO OTONI	120	64	53.33
MG	CRISTINA	225	175	77.78
MG	CRUCILANDIA	86	56	65.12
MG	CRUZEIRO DA FORTALEZA	104	55	52.88
MG	CRUZILIA	388	258	66.49
MG	CRUZLIA	1	1	100.00
MG	CUPARAQUE	111	39	35.14
MG	CURRAL DE DENTRO	141	23	16.31
MG	CURVELO	2642	665	25.17
MG	DATAS	432	65	15.05
MG	DELFIM MOREIRA	183	140	76.50
MG	DELFINOPOLIS	148	99	66.89
MG	DELTA	61	29	47.54
MG	DESCOBERTO	156	93	59.62
MG	DESTERRO DE ENTRE RIOS	124	76	61.29
MG	DESTERRO DO MELO	42	25	59.52
MG	DIAMANTINA	4671	1068	22.86
MG	DIOGO DE VASCONCELOS	72	34	47.22
MG	DIONISIO	222	54	24.32
MG	DIVINESIA	73	42	57.53
MG	DIVINO	384	210	54.69
MG	DIVINO DAS LARANJEIRAS	146	46	31.51
MG	DIVINOLANDIA DE MINAS	295	52	17.63
MG	DIVINOPOLIS	7534	3938	52.27
MG	DIVISA ALEGRE	180	40	22.22
MG	DIVISA NOVA	195	134	68.72
MG	DIVISOPOLIS	210	41	19.52
MG	DOM BOSCO	186	56	30.11
MG	DOM CAVATI	211	75	35.55
MG	DOM JOAQUIM	126	18	14.29
MG	DOM SILVERIO	199	95	47.74
MG	DOM VICOSO	60	50	83.33
MG	DONA EUSEBIA	144	63	43.75
MG	DORES DE CAMPOS	257	166	64.59
MG	DORES DE GUANHAES	50	13	26.00
MG	DORES DO INDAIA	457	236	51.64
MG	DORES DO TURVO	88	47	53.41
MG	DORESOPOLIS	28	18	64.29
MG	DOURADOQUARA	77	40	51.95
MG	DURANDE	93	47	50.54
MG	ELOI MENDES	635	398	62.68
MG	ENGENHEIRO CALDAS	361	115	31.86
MG	ENGENHEIRO NAVARRO	158	26	16.46
MG	ENTRE FOLHAS	334	121	36.23
MG	ENTRE RIOS DE MINAS	596	312	52.35
MG	ERVALIA	507	293	57.79
MG	ESMERALDAS	1517	349	23.01
MG	ESPERA FELIZ	447	304	68.01
MG	ESPINOSA	646	137	21.21
MG	ESPIRITO SANTO DO DOURADO	59	46	77.97
MG	ESTIVA	234	198	84.62
MG	ESTRELA DALVA	44	22	50.00
MG	ESTRELA DO INDAIA	90	50	55.56
MG	ESTRELA DO SUL	122	60	49.18
MG	EUGENOPOLIS	166	99	59.64
MG	EWBANK DA CAMARA	103	35	33.98
MG	EXTREMA	683	450	65.89
MG	FAMA	41	23	56.10
MG	FARIA LEMOS	40	22	55.00
MG	FELICIO DOS SANTOS	280	58	20.71
MG	FELISBURGO	122	31	25.41
MG	FELIXLANDIA	397	94	23.68
MG	FERNANDES TOURINHO	150	49	32.67
MG	FERROS	181	71	39.23
MG	FERVEDOURO	108	59	54.63
MG	FLORESTAL	439	174	39.64
MG	FORMIGA	1641	1057	64.41
MG	FORMOSO	95	19	20.00
MG	FORTALEZA DE MINAS	33	22	66.67
MG	FORTUNA DE MINAS	68	18	26.47
MG	FRANCISCO BADARO	276	31	11.23
MG	FRANCISCO DUMONT	108	24	22.22
MG	FRANCISCO SA	636	128	20.13
MG	FRANCISCOPOLIS	158	25	15.82
MG	FREI GASPAR	142	19	13.38
MG	FREI INOCENCIO	236	52	22.03
MG	FREI LAGONEGRO	151	34	22.52
MG	FRONTEIRA	199	99	49.75
MG	FRONTEIRA DOS VALES	61	9	14.75
MG	FRUTA DE LEITE	42	9	21.43
MG	FRUTAL	1310	839	64.05
MG	FUNILANDIA	65	22	33.85
MG	GALILEIA	157	43	27.39
MG	GAMELEIRAS	53	12	22.64
MG	GLAUCILANDIA	47	4	8.51
MG	GOIABEIRA	36	9	25.00
MG	GOIANA	90	45	50.00
MG	GONCALVES	81	68	83.95
MG	GONZAGA	146	36	24.66
MG	GOUVEIA	633	170	26.86
MG	GOVERNADOR VALADARES	10771	3059	28.40
MG	GOVERNADOR VALADARS	1	0	0.00
MG	GOVERNADOR VALADRES	1	1	100.00
MG	GRAO MOGOL	429	48	11.19
MG	GRUPIARA	19	14	73.68
MG	GUANHAES	1431	404	28.23
MG	GUAPE	285	194	68.07
MG	GUARACIABA	179	53	29.61
MG	GUARACIAMA	128	21	16.41
MG	GUARANESIA	420	287	68.33
MG	GUARANI	206	103	50.00
MG	GUARARA	63	37	58.73
MG	GUARDA-MOR	179	47	26.26
MG	GUAXUPE	1459	1001	68.61
MG	GUIDOVAL	132	94	71.21
MG	GUIMARANIA	198	114	57.58
MG	GUIRICEMA	204	144	70.59
MG	GURINHATA	100	55	55.00
MG	HELIODORA	178	139	78.09
MG	IAPU	234	133	56.84
MG	IBERTIOGA	131	67	51.15
MG	IBIA	426	236	55.40
MG	IBIAI	83	11	13.25
MG	IBIRACATU	117	23	19.66
MG	IBIRACI	241	170	70.54
MG	IBIRITE	4713	1176	24.95
MG	IBITIURA DE MINAS	75	58	77.33
MG	IBITURUNA	99	48	48.48
MG	ICARAI DE MINAS	364	50	13.74
MG	IGARAPE	1021	292	28.60
MG	IGARATINGA	97	58	59.79
MG	IGUATAMA	149	66	44.30
MG	IJACI	154	53	34.42
MG	ILICINEA	415	240	57.83
MG	IMBE DE MINAS	251	100	39.84
MG	INCONFIDENTES	243	179	73.66
MG	INDAIABIRA	174	54	31.03
MG	INDIANOPOLIS	138	59	42.75
MG	INGAI	42	21	50.00
MG	INHAPIM	747	306	40.96
MG	INHAUMA	123	29	23.58
MG	INIMUTABA	174	26	14.94
MG	IPABA	368	101	27.45
MG	IPANEMA	482	273	56.64
MG	IPATINGA	9119	3408	37.37
MG	IPIACU	64	36	56.25
MG	IPUIUNA	266	189	71.05
MG	IRAI DE MINAS	237	173	73.00
MG	ITABIRA	4070	1100	27.03
MG	ITABIRINHA	160	59	36.88
MG	ITABIRITO	1718	726	42.26
MG	ITACAMBIRA	90	13	14.44
MG	ITACARAMBI	562	89	15.84
MG	ITAGUARA	262	175	66.79
MG	ITAIPE	436	85	19.50
MG	ITAJUBA	4505	3394	75.34
MG	ITAMARANDIBA	1559	383	24.57
MG	ITAMARATI DE MINAS	40	21	52.50
MG	ITAMBACURI	737	108	14.65
MG	ITAMBE DO MATO DENTRO	38	11	28.95
MG	ITAMOGI	324	209	64.51
MG	ITAMONTE	314	263	83.76
MG	ITANHANDU	426	333	78.17
MG	ITANHOMI	386	141	36.53
MG	ITAOBIM	909	175	19.25
MG	ITAPAGIPE	434	316	72.81
MG	ITAPECERICA	540	344	63.70
MG	ITAPEVA	192	133	69.27
MG	ITATIAIUCU	270	124	45.93
MG	ITATIIUCU	1	0	0.00
MG	ITAU DE MINAS	348	259	74.43
MG	ITAUNA	2866	1417	49.44
MG	ITAVERAVA	71	24	33.80
MG	ITINGA	345	88	25.51
MG	ITUETA	123	63	51.22
MG	ITUIUTABA	3963	2219	55.99
MG	ITUMIRIM	166	95	57.23
MG	ITURAMA	866	482	55.66
MG	ITUTINGA	82	49	59.76
MG	JABOTICATUBAS	399	83	20.80
MG	JACINTO	220	45	20.45
MG	JACUI	138	110	79.71
MG	JACUTINGA	506	388	76.68
MG	JAGUARACU	50	14	28.00
MG	JAIBA	830	172	20.72
MG	JAMPRUCA	86	19	22.09
MG	JANAUBA	2662	540	20.29
MG	JANUARIA	2612	460	17.61
MG	JAPARAIBA	89	51	57.30
MG	JAPONVAR	117	38	32.48
MG	JECEABA	101	38	37.62
MG	JENIPAPO DE MINAS	213	32	15.02
MG	JEQUERI	233	112	48.07
MG	JEQUITAI	154	17	11.04
MG	JEQUITIBA	70	13	18.57
MG	JEQUITINHONHA	372	61	16.40
MG	JESUANIA	124	87	70.16
MG	JOAIMA	219	37	16.89
MG	JOANESIA	59	34	57.63
MG	JOAO MONLEVADE	3441	1143	33.22
MG	JOAO PINHEIRO	1920	621	32.34
MG	JOAQUIM FELICIO	42	3	7.14
MG	JORDANIA	286	65	22.73
MG	JOSE GONCALVES DE MINAS	137	27	19.71
MG	JOSE RAYDAN	120	18	15.00
MG	JOSENOPOLIS	93	15	16.13
MG	JUATUBA	658	166	25.23
MG	JUIZ DE FORA	19721	11090	56.23
MG	JURAMENTO	50	13	26.00
MG	JURUAIA	189	176	93.12
MG	JUVENILIA	137	58	42.34
MG	LADAINHA	340	54	15.88
MG	LAGAMAR	294	144	48.98
MG	LAGOA DA PRATA	1263	653	51.70
MG	LAGOA DOS PATOS	98	12	12.24
MG	LAGOA DOURADA	506	346	68.38
MG	LAGOA FORMOSA	425	243	57.18
MG	LAGOA GRANDE	434	121	27.88
MG	LAGOA SANTA	1870	599	32.03
MG	LAJINHA	400	220	55.00
MG	LAMBARI	670	473	70.60
MG	LAMIM	96	50	52.08
MG	LARANJAL	129	98	75.97
MG	LASSANCE	138	25	18.12
MG	LAVRAS	4574	2482	54.26
MG	LEANDRO FERREIRA	63	24	38.10
MG	LEME DO PRADO	286	52	18.18
MG	LEOPOLDINA	1205	716	59.42
MG	LIBERDADE	158	113	71.52
MG	LIMA DUARTE	509	308	60.51
MG	LIMEIRA DO OESTE	156	83	53.21
MG	LONTRA	262	60	22.90
MG	LUISBURGO	125	77	61.60
MG	LUISLANDIA	138	23	16.67
MG	LUMINARIAS	196	133	67.86
MG	LUZ	444	200	45.05
MG	MACHACALIS	192	51	26.56
MG	MACHADO	1040	663	63.75
MG	MADRE DE DEUS DE MINAS	146	92	63.01
MG	MALACACHETA	560	81	14.46
MG	MAMONAS	52	23	44.23
MG	MANGA	435	76	17.47
MG	MANHUACU	3233	1542	47.70
MG	MANHUMIRIM	698	357	51.15
MG	MANTENA	796	284	35.68
MG	MAR DE ESPANHA	194	127	65.46
MG	MARAVILHAS	204	67	32.84
MG	MARIA DA FE	508	382	75.20
MG	MARIAN	1	0	0.00
MG	MARIANA	3651	1107	30.32
MG	MARILAC	105	13	12.38
MG	MARIO CAMPOS	264	66	25.00
MG	MARIPA DE MINAS	79	53	67.09
MG	MARLIERIA	118	26	22.03
MG	MARMELOPOLIS	60	32	53.33
MG	MARTINHO CAMPOS	346	183	52.89
MG	MARTINS SOARES	120	65	54.17
MG	MATA VERDE	198	37	18.69
MG	MATERLANDIA	154	12	7.79
MG	MATEUS LEME	663	239	36.05
MG	MATHIAS LOBATO	107	10	9.35
MG	MATIAS BARBOSA	395	177	44.81
MG	MATIAS CARDOSO	115	12	10.43
MG	MATIPO	410	152	37.07
MG	MATO VERDE	279	101	36.20
MG	MATOZINHOS	1193	253	21.21
MG	MATUTINA	98	69	70.41
MG	MEDEIROS	67	45	67.16
MG	MEDINA	353	90	25.50
MG	MENDES PIMENTEL	168	56	33.33
MG	MERCES	202	121	59.90
MG	MESQUITA	69	25	36.23
MG	MINAS NOVAS	1206	168	13.93
MG	MINDURI	107	43	40.19
MG	MIRABELA	306	55	17.97
MG	MIRADOURO	189	130	68.78
MG	MIRAI	222	145	65.32
MG	MIRAVANIA	48	6	12.50
MG	MOEDA	66	35	53.03
MG	MOEMA	187	105	56.15
MG	MONJOLOS	127	22	17.32
MG	MONSENHOR PAULO	174	124	71.26
MG	MONTALVANIA	298	89	29.87
MG	MONTE ALEGRE DE MINAS	420	243	57.86
MG	MONTE AZUL	316	113	35.76
MG	MONTE BELO	363	298	82.09
MG	MONTE CARMELO	1871	965	51.58
MG	MONTE FORMOSO	48	19	39.58
MG	MONTE SANTO DE MINAS	500	329	65.80
MG	MONTE SIAO	341	253	74.19
MG	MONTES CLAROS	16906	3986	23.58
MG	MONTEZUMA	101	45	44.55
MG	MORADA NOVA DE MINAS	142	99	69.72
MG	MORRO DA GARCA	49	12	24.49
MG	MORRO DO PILAR	33	8	24.24
MG	MUNHOZ	93	78	83.87
MG	MURIAE	3181	1742	54.76
MG	MUTUM	952	332	34.87
MG	MUZAMBINHO	738	620	84.01
MG	NACIP RAYDAN	51	9	17.65
MG	NANUQUE	1009	228	22.60
MG	NAQUE	111	12	10.81
MG	NATALANDIA	117	37	31.62
MG	NATERCIA	117	100	85.47
MG	NAZARENO	269	122	45.35
MG	NEPOMUCENO	872	469	53.78
MG	NINHEIRA	197	63	31.98
MG	NOVA BELEM	30	12	40.00
MG	NOVA ERA	631	156	24.72
MG	NOVA LIMA	2778	851	30.63
MG	NOVA MODICA	72	12	16.67
MG	NOVA PONTE	207	101	48.79
MG	NOVA PORTEIRINHA	146	29	19.86
MG	NOVA RESENDE	328	265	80.79
MG	NOVA SERRANA	1528	598	39.14
MG	NOVA UNIAO	155	54	34.84
MG	NOVO CRUZEIRO	626	112	17.89
MG	NOVO ORIENTE DE MINAS	250	46	18.40
MG	NOVORIZONTE	94	17	18.09
MG	OLARIA	74	41	55.41
MG	OLHOS-D AGUA	136	28	20.59
MG	OLIMPIO NORONHA	62	42	67.74
MG	OLIVEIRA	971	565	58.19
MG	OLIVEIRA FORTES	36	26	72.22
MG	ONCA DE PITANGUI	44	17	38.64
MG	ORATORIOS	98	35	35.71
MG	ORIZANIA	124	48	38.71
MG	OURO BRANCO	1788	730	40.83
MG	OURO FINO	633	486	76.78
MG	OURO PETO	1	0	0.00
MG	OURO PRETO	5590	1755	31.40
MG	OURO VERDE DE MINAS	225	43	19.11
MG	PADRE CARVALHO	78	18	23.08
MG	PADRE PARAISO	356	68	19.10
MG	PAI PEDRO	133	10	7.52
MG	PAINEIRAS	150	98	65.33
MG	PAINS	125	75	60.00
MG	PAIVA	48	32	66.67
MG	PALMA	134	66	49.25
MG	PALMOPOLIS	78	19	24.36
MG	PAPAGAIOS	330	141	42.73
MG	PARA DE MINAS	2383	1053	44.19
MG	PARACATU	3235	674	20.83
MG	PARAGUACU	679	498	73.34
MG	PARAISOPOLIS	576	494	85.76
MG	PARAOPEBA	793	198	24.97
MG	PASSA QUATRO	265	225	84.91
MG	PASSA TEMPO	134	97	72.39
MG	PASSABEM	32	11	34.38
MG	PASSA-VINTE	75	38	50.67
MG	PASSOS	1945	1293	66.48
MG	PATIS	84	17	20.24
MG	PATOS DE MINAS	4552	2450	53.82
MG	PATROCINIO	2954	1688	57.14
MG	PATROCINIO DO MURIAE	101	58	57.43
MG	PAULA CANDIDO	327	199	60.86
MG	PAULISTAS	72	9	12.50
MG	PAVAO	239	34	14.23
MG	PCOS DE CALDAS	1	0	0.00
MG	PECANHA	309	90	29.13
MG	PEDRA AZUL	315	63	20.00
MG	PEDRA BONITA	72	34	47.22
MG	PEDRA DO ANTA	154	51	33.12
MG	PEDRA DO INDAIA	73	56	76.71
MG	PEDRA DOURADA	61	24	39.34
MG	PEDRALVA	373	291	78.02
MG	PEDRAS DE MARIA DA CRUZ	244	48	19.67
MG	PEDRINOPOLIS	46	31	67.39
MG	PEDRO LEOPOLDO	1592	437	27.45
MG	PEDRO TEIXEIRA	74	50	67.57
MG	PEQUERI	31	16	51.61
MG	PEQUI	69	25	36.23
MG	PERDIGAO	120	80	66.67
MG	PERDIZES	203	142	69.95
MG	PERDOES	628	359	57.17
MG	PERIQUITO	77	15	19.48
MG	PESCADOR	121	17	14.05
MG	PIAU	62	30	48.39
MG	PIEDADE DE CARATINGA	228	111	48.68
MG	PIEDADE DE PONTE NOVA	144	51	35.42
MG	PIEDADE DO RIO GRANDE	147	91	61.90
MG	PIEDADE DOS GERAIS	149	111	74.50
MG	PIMENTA	173	111	64.16
MG	PINGO-D AGUA	84	22	26.19
MG	PINTOPOLIS	101	12	11.88
MG	PIRACEMA	130	75	57.69
MG	PIRAJUBA	40	20	50.00
MG	PIRANGA	444	189	42.57
MG	PIRANGUCU	120	106	88.33
MG	PIRANGUINHO	348	268	77.01
MG	PIRAPETINGA	315	170	53.97
MG	PIRAPORA	1865	364	19.52
